Name,Constitution,Force,Agility,Dexterity,Reflex,Willpower,Spirit,morale,Empathy,Armor,Weapon1,Weapon2,Weapon3,Weapon4,Ammo1,Ammo1Number,Ammo2,Ammo2Number,WrathSensibility,WrathMastering,WrathKnowledge,JoySensibility,JoyMastering,JoyKnowledge,LoveSensibility,LoveMastering,LoveKnowledge,HateSensibility,HateMastering,HateKnowledge,FearSensibility,FearMastering,FearKnowledge,SadnessSensibility,SadnessMastering,Sadness Knowledge,abscissa,ordinate
a0,12,12,13,8,12,8,5,10,10,Mail armor,Light axe,Large wooden shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,3,0
a1,12,12,13,8,12,8,5,10,10,Mail armor,Light spear,Small steel shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,1,1
a2,10,11,15,7,15,7,5,10,10,Plate armor,Heavy mace,,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,3,2
a3,10,11,15,7,15,7,5,10,10,Plate armor,Double axe,,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,3,3
a4,12,12,13,8,12,8,5,10,10,Plate armor,Light sword,Small wooden shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,1,4
a5,12,12,13,8,12,8,5,10,10,Mail armor,Light mace,Large steel shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,3,5
a6,10,5,10,5,10,15,15,10,10,Leather armor,Light sword,Dagger,,,,0,,0,15,15,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,1,3
b0,10,15,10,15,10,5,5,10,10,Mail armor,Light crossbow,Light sword,,,Broadhead bolt,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,0,0
b1,11,12,12,12,10,8,5,10,10,Leather armor,Long bow,Dagger,,,Broadhead arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,2,1
b2,12,12,13,8,12,8,5,10,10,Plate armor,Light mace,Small steel shield,,,Bodkin arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,4,2
b3,12,12,13,8,12,8,5,10,10,Plate armor,Light axe,Small steel shield,,,Broadhead arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,4,3
b4,11,12,12,12,10,8,5,10,10,Leather armor,Short bow,Dagger,,,Bodkin arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,2,4
b5,10,15,10,15,10,5,5,10,10,Mail armor,Strong crossbow,Light sword,,,Bodkin bolt,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,0,5
b6,10,5,10,5,10,15,15,10,10,Mail armor,Short bow,Dagger,,,Broadhead arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,15,15,5,0,3
m0,10,10,10,10,10,10,10,10,10,Plate armor,Double axe,,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,3
m1,10,10,10,10,10,10,10,10,10,Leather armor,Light mace,Large steel shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
m2,10,10,10,10,10,10,10,10,10,Mail armor,Heavy mace,,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,3
m3,10,10,10,10,10,10,10,10,10,Mail armor,Light sword,Small wooden shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
r0,10,10,10,10,10,10,10,10,10,Leather armor,Light crossbow,,,,Broadhead bolt,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
r1,10,10,10,10,10,10,10,10,10,Leather armor,Long bow,,,,Broadhead arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,3
r2,10,10,10,10,10,10,10,10,10,Leather armor,Strong crossbow,,,,Bodkin bolt,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
r3,10,10,10,10,10,10,10,10,10,Mail armor,Short bow,Dagger,,,Bodkin arrow,20,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,3
t0,10,10,10,10,10,10,10,10,10,Plate armor,Light sword,Large steel shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
t1,10,10,10,10,10,10,10,10,10,Mail armor,Double axe,,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
t2,10,10,10,10,10,10,10,10,10,Plate armor,Light spear,Large wooden shield,,,,0,,0,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,10,10,5,5,2
